,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
58,2022-01-03 10:00:00,26.0,16.0,37.0,19.0,22.0,11.0,37.0,18.0,26.0,15.0,29.0,20.0,33.0,15.0,28.0,18.0,29.0,18.0,28.0,22.0,30.0,27.0,29.0,13.0,32.0,18.0,29.0,19.0,35.5,20.0,31.0,12.0,24.0,17.0,33.0,19.0,29.0,23.0,34.0,20.0,34.0,22.0,30.0,14.0,25.0,13.0,26.0,16.0,32.0,13.0,10,2022-01-03
59,2022-01-03 11:00:00,35.0,21.0,41.0,24.0,39.0,20.0,40.0,19.0,19.0,14.0,34.0,25.0,40.0,19.0,29.0,17.0,34.0,24.0,38.0,22.0,44.0,37.0,37.0,19.0,42.0,32.0,34.0,23.0,33.0,23.0,37.0,17.0,40.0,26.0,42.0,26.0,32.0,26.0,39.0,24.0,37.0,27.0,29.0,17.0,37.0,23.0,36.0,25.0,36.0,19.0,11,2022-01-03
60,2022-01-03 12:00:00,38.0,22.0,46.0,21.0,46.0,26.0,33.0,14.0,17.0,8.0,37.0,26.0,39.0,17.0,30.5,17.125,38.0,29.0,48.0,27.0,45.0,37.0,31.0,14.0,43.0,32.0,34.0,23.0,29.0,22.0,41.0,18.0,44.0,26.0,38.0,24.0,37.0,21.0,41.0,24.0,28.0,18.0,30.0,17.0,32.0,21.0,35.0,23.0,38.0,22.0,12,2022-01-03
61,2022-01-03 13:00:00,43.0,21.0,44.0,25.0,60.0,35.0,34.0,11.0,20.0,11.0,36.0,27.0,32.0,13.0,32.0,17.25,41.0,33.0,48.0,29.0,44.0,31.0,28.0,15.0,42.0,30.0,25.0,17.0,33.0,17.0,41.0,16.0,41.0,24.0,36.0,19.0,37.0,23.0,38.0,20.0,29.0,17.0,29.0,15.0,33.0,18.0,32.0,20.0,42.0,21.0,13,2022-01-03
62,2022-01-03 14:00:00,30.0,16.0,34.0,17.0,50.0,27.0,46.0,22.0,27.0,13.0,28.0,16.0,31.0,13.0,33.5,17.375,37.0,28.0,32.0,17.0,38.0,29.0,30.0,15.0,39.0,26.0,31.0,17.0,29.0,17.0,31.0,12.0,31.0,13.0,30.0,15.0,37.0,25.0,36.0,21.0,30.0,15.0,33.0,17.0,28.0,15.0,32.0,21.333333333333332,37.0,21.0,14,2022-01-03
63,2022-01-03 15:00:00,32.0,15.0,34.0,13.0,26.0,12.0,47.0,21.0,28.0,15.0,23.0,13.0,31.0,10.0,35.0,17.5,32.0,24.0,17.0,6.0,30.0,20.0,33.0,16.0,37.0,23.0,39.0,24.0,29.0,19.0,34.0,10.0,28.0,10.0,30.0,15.0,39.0,23.0,39.0,21.0,32.0,20.0,40.0,22.0,32.0,20.0,32.0,22.666666666666668,27.0,12.0,15,2022-01-03
64,2022-01-03 16:00:00,32.0,16.0,31.0,16.0,25.0,14.0,25.0,10.0,27.0,14.0,29.0,18.0,34.0,19.0,25.0,17.625,21.0,13.0,28.0,13.0,28.0,20.0,30.0,16.0,29.0,17.0,39.0,24.0,33.0,18.0,32.0,12.0,28.0,17.0,26.0,14.0,33.0,22.0,32.0,18.0,29.0,16.0,27.0,15.0,30.75,18.75,32.0,24.0,26.0,13.0,16,2022-01-03
65,2022-01-03 17:00:00,33.0,18.0,31.0,19.0,28.0,15.0,30.0,10.0,25.666666666666668,13.0,30.0,20.0,27.0,10.0,25.0,17.75,27.0,17.0,21.0,9.0,28.0,21.0,20.0,16.5,21.0,13.0,26.0,12.0,39.0,20.0,34.0,13.0,22.0,10.0,26.0,12.0,28.0,16.0,29.0,18.0,27.0,14.0,27.0,15.0,29.5,17.5,31.0,22.0,28.0,13.0,17,2022-01-03
66,2022-01-03 18:00:00,23.0,11.0,29.0,16.0,23.0,12.0,21.0,9.0,24.333333333333332,12.0,26.0,13.0,26.0,8.0,20.0,17.875,24.0,12.0,26.0,15.0,25.0,16.0,24.0,17.0,17.0,8.0,23.0,12.0,23.0,9.0,25.0,9.0,21.0,11.0,20.0,8.0,21.0,12.0,22.0,11.0,22.0,10.0,31.0,13.0,28.25,16.25,25.0,16.0,26.0,13.0,18,2022-01-03
67,2022-01-03 19:00:00,20.0,10.0,22.0,8.0,28.0,14.0,25.0,11.0,23.0,11.0,20.0,11.0,18.0,6.0,21.0,18.0,28.0,14.0,30.0,14.0,22.0,13.0,26.0,15.0,15.0,6.0,26.0,12.0,16.0,8.0,20.0,8.0,19.0,13.0,19.0,8.0,21.0,10.0,20.0,10.0,21.0,11.0,26.0,13.0,27.0,15.0,21.0,12.0,22.0,10.0,19,2022-01-03
68,2022-01-03 20:00:00,18.0,9.0,20.0,11.0,26.0,12.0,19.0,8.0,25.0,14.0,18.0,10.0,22.0,6.0,21.0,18.125,25.0,11.0,22.0,14.0,20.0,11.0,24.0,14.0,14.0,6.0,26.0,12.0,16.0,10.0,20.0,8.0,16.0,10.0,19.0,9.0,18.0,12.0,19.0,11.0,21.0,12.0,20.0,14.0,22.0,15.0,19.0,12.0,20.0,9.0,20,2022-01-03
69,2022-01-03 21:00:00,17.0,10.0,20.0,12.0,26.0,14.0,22.0,8.0,27.0,19.0,19.0,12.0,23.0,9.0,22.0,18.25,23.0,13.0,22.0,14.0,23.0,15.0,24.0,15.0,17.0,9.0,16.0,12.0,17.0,10.0,22.0,9.0,7.0,7.0,18.0,11.0,23.0,14.0,21.0,12.0,21.0,12.0,14.0,15.0,20.0,16.0,20.0,13.0,23.0,11.0,21,2022-01-03
70,2022-01-03 22:00:00,19.0,10.0,22.0,12.0,22.0,11.0,24.0,13.0,24.0,15.0,18.0,11.0,23.0,11.0,20.0,18.375,19.0,10.0,22.0,12.0,21.0,14.0,22.0,12.0,17.0,10.0,25.0,17.0,24.0,12.0,19.0,8.0,21.0,7.0,18.0,11.0,23.0,16.0,23.0,14.0,18.0,11.0,21.0,13.0,19.0,13.0,20.0,13.0,21.0,11.0,22,2022-01-03
71,2022-01-03 23:00:00,22.0,13.0,22.0,12.0,27.0,13.0,31.0,16.0,21.0,12.0,20.0,15.0,24.0,8.0,21.0,18.5,20.0,11.0,27.0,12.0,21.0,17.0,22.0,13.0,18.0,11.0,30.0,19.5,24.0,15.0,21.0,9.0,19.0,11.0,23.0,14.0,25.0,18.0,22.0,11.0,23.0,14.0,22.0,14.0,21.0,15.0,21.0,15.0,21.0,12.0,23,2022-01-03
72,2022-01-04 00:00:00,20.0,11.0,23.0,14.0,31.0,18.0,27.0,14.0,21.0,12.0,20.0,12.0,27.0,9.0,20.0,18.625,23.0,13.0,28.0,16.0,25.0,18.0,24.0,14.0,19.0,13.0,30.0,22.0,16.0,15.0,23.0,10.0,19.0,17.0,21.0,12.0,26.0,20.0,24.0,15.0,21.0,13.0,25.0,17.0,21.0,14.0,23.0,16.0,23.0,13.0,00,2022-01-04
73,2022-01-04 01:00:00,25.0,13.0,27.0,16.0,35.0,17.0,35.0,17.0,24.0,13.0,22.0,14.0,24.0,14.0,23.0,18.75,28.0,15.0,34.0,16.0,25.0,22.0,28.0,19.0,25.0,14.0,27.0,20.0,20.0,21.0,25.0,8.0,36.0,14.0,23.0,12.0,31.0,22.0,24.0,18.0,21.0,16.0,24.0,21.0,25.0,18.0,26.0,19.0,26.0,16.0,01,2022-01-04
74,2022-01-04 02:00:00,25.0,14.0,29.0,18.0,36.0,19.0,28.0,16.0,23.0,14.0,24.0,15.0,29.0,15.0,24.0,18.875,31.0,19.0,30.0,20.0,29.0,20.0,29.0,17.0,22.0,14.0,31.0,20.0,24.0,16.0,27.0,11.0,28.0,19.0,24.0,15.0,27.0,20.0,25.0,16.0,23.0,14.0,29.0,21.0,25.0,16.0,25.0,17.0,31.0,16.0,02,2022-01-04
75,2022-01-04 03:00:00,29.0,15.0,36.0,19.0,34.0,20.0,34.0,18.0,26.0,17.0,27.0,18.0,26.0,14.0,28.0,19.0,31.0,20.0,36.0,13.0,33.0,25.0,36.0,21.0,22.0,17.0,28.0,20.0,25.0,18.0,28.0,12.0,26.0,15.0,29.0,19.0,28.0,21.0,29.0,18.0,25.0,16.0,29.0,23.0,28.0,20.0,29.0,21.0,36.0,18.0,03,2022-01-04
76,2022-01-04 04:00:00,28.0,17.0,30.0,17.0,33.0,17.0,30.0,15.0,26.0,15.0,27.0,17.0,32.0,13.0,27.0,19.125,32.0,19.0,28.0,16.0,30.0,22.0,33.0,19.0,20.0,12.0,28.0,20.0,23.0,18.0,30.0,14.0,25.0,11.0,27.0,16.0,26.0,18.0,26.0,16.0,24.0,16.0,27.0,23.0,30.0,21.0,28.0,20.0,27.0,16.0,04,2022-01-04
77,2022-01-04 05:00:00,29.0,16.0,37.0,18.0,39.0,23.0,38.0,16.0,27.0,17.0,29.0,19.0,32.0,14.0,30.0,19.25,34.0,21.0,33.0,17.0,31.0,27.0,35.0,21.0,24.0,14.0,28.0,18.0,23.0,15.0,35.0,15.0,27.0,18.0,28.0,17.0,30.0,21.0,27.0,19.0,27.0,17.0,24.0,20.0,31.0,23.0,28.0,18.0,35.0,18.0,05,2022-01-04
78,2022-01-04 06:00:00,29.0,16.0,35.0,21.0,41.0,24.0,36.0,18.0,28.0,17.0,29.0,20.0,31.0,14.0,32.0,19.375,34.0,21.0,33.0,22.0,31.0,21.0,36.0,20.0,24.0,13.0,34.0,21.0,26.0,19.0,31.0,15.0,25.0,19.0,28.0,17.0,32.0,23.0,29.0,18.0,30.0,18.0,29.0,20.0,29.0,21.0,29.0,20.0,32.0,18.0,06,2022-01-04
79,2022-01-04 07:00:00,32.0,17.0,36.0,21.0,42.0,22.0,41.0,19.0,30.0,19.0,31.0,20.0,35.0,16.0,34.0,19.5,40.0,24.0,35.0,22.0,30.0,25.0,40.0,23.0,28.0,16.0,29.0,21.0,29.0,24.0,34.0,14.0,27.0,19.0,31.0,18.0,34.0,23.0,32.0,21.0,36.0,19.0,32.0,24.0,33.0,24.0,33.0,21.0,35.0,20.0,07,2022-01-04
80,2022-01-04 08:00:00,31.0,19.0,40.0,23.0,41.0,23.0,42.0,22.0,33.0,21.0,32.0,21.0,35.0,18.0,35.0,19.625,42.0,26.0,38.0,21.0,31.0,25.0,40.0,24.0,28.0,18.0,29.0,21.0,30.0,25.0,37.0,18.0,31.0,16.0,34.0,21.0,36.0,26.0,33.0,21.0,35.0,22.0,33.0,19.0,35.0,25.0,34.0,22.0,37.0,19.0,08,2022-01-04
81,2022-01-04 09:00:00,35.0,20.0,44.0,22.0,43.0,23.0,47.0,22.0,35.0,24.0,32.0,23.0,38.0,17.0,40.0,19.75,41.0,29.0,40.0,24.0,37.0,27.0,42.0,26.0,32.0,20.0,42.0,26.0,38.0,25.0,41.0,18.0,31.0,20.0,36.0,23.0,39.0,28.0,37.0,23.0,37.0,24.0,48.0,27.0,37.0,30.0,36.0,24.0,41.0,23.0,09,2022-01-04
82,2022-01-04 10:00:00,36.0,21.0,39.0,21.0,40.0,21.0,45.0,22.0,38.0,24.0,34.0,20.0,40.0,20.0,41.0,19.875,33.0,21.0,32.0,17.0,36.0,28.0,44.0,25.0,40.0,24.0,41.0,32.0,45.0,29.0,36.0,17.0,30.0,19.0,37.0,23.0,40.0,30.0,38.0,24.0,48.0,28.0,50.0,35.0,37.0,26.0,40.0,26.0,35.0,19.0,10,2022-01-04
83,2022-01-04 11:00:00,40.0,24.0,40.0,20.0,34.0,19.0,50.0,23.0,40.0,26.0,38.0,22.0,44.0,22.0,49.0,20.0,38.0,24.0,28.0,18.0,42.0,28.0,52.0,32.0,51.0,35.0,36.0,27.0,43.0,26.0,40.0,19.0,28.0,11.0,41.0,28.0,44.0,30.0,44.0,29.0,46.0,29.0,44.0,32.0,38.0,26.0,45.0,32.0,37.0,19.0,11,2022-01-04
84,2022-01-04 12:00:00,35.0,20.0,36.0,19.0,26.0,14.0,42.0,18.0,42.0,27.0,39.0,24.0,44.0,22.0,46.0,20.125,34.0,26.0,34.0,18.0,37.0,30.0,52.0,32.0,50.0,37.0,36.0,27.0,40.0,28.0,43.0,21.0,23.0,15.0,41.0,28.0,41.0,30.0,42.0,26.0,47.0,30.0,45.0,30.0,40.0,28.0,43.0,29.0,36.0,18.0,12,2022-01-04
85,2022-01-04 13:00:00,46.0,26.0,47.0,30.0,36.0,21.0,52.0,21.0,37.0,24.0,42.0,30.0,45.0,17.0,43.0,20.25,35.0,26.0,31.0,21.0,42.0,33.0,50.0,31.0,48.0,33.0,46.0,31.0,39.0,25.0,51.0,24.0,35.0,23.0,45.0,28.0,43.0,32.0,42.0,28.0,50.0,33.0,42.0,28.0,44.0,32.0,41.0,30.0,40.0,21.0,13,2022-01-04
86,2022-01-04 14:00:00,43.0,24.0,51.0,31.0,46.0,29.0,49.0,21.0,35.0,20.0,44.0,29.0,42.0,20.0,39.0,20.375,38.0,29.0,46.0,27.0,49.0,36.0,43.0,24.0,35.0,21.0,41.0,27.0,36.0,26.0,50.0,23.0,38.0,26.0,44.0,28.0,35.0,25.0,36.0,20.0,49.0,30.0,50.0,26.0,47.0,33.0,48.0,36.0,42.0,26.0,14,2022-01-04
87,2022-01-04 15:00:00,47.0,23.0,55.0,35.0,49.0,30.0,50.0,15.0,31.0,16.0,46.0,31.0,33.0,17.0,35.0,20.5,44.0,30.0,47.0,27.0,47.0,34.0,45.0,23.0,30.0,17.0,41.0,22.0,34.0,20.0,47.0,24.0,44.0,24.0,48.0,27.0,35.0,22.0,33.0,16.0,47.0,24.0,42.0,17.0,46.0,31.0,46.0,30.0,46.0,27.0,15,2022-01-04
88,2022-01-04 16:00:00,41.0,20.0,51.0,30.0,51.0,29.0,44.0,13.0,25.0,14.0,41.0,25.0,35.0,12.0,37.0,20.625,50.0,37.0,43.0,27.0,41.0,30.0,36.0,19.0,29.0,13.0,41.0,22.0,34.0,16.0,46.0,18.0,33.0,19.0,44.0,25.0,34.0,19.0,30.0,14.0,41.0,21.0,40.0,19.0,40.0,27.0,38.0,23.0,45.0,24.0,16,2022-01-04
89,2022-01-04 17:00:00,41.0,18.0,45.0,24.0,51.0,28.0,48.0,14.0,25.0,14.0,39.0,23.0,33.0,11.0,37.0,20.75,52.0,32.0,42.0,22.0,36.0,23.0,35.0,14.0,23.0,10.0,25.0,15.0,27.0,14.0,42.0,12.0,37.0,12.0,40.0,21.0,36.0,19.0,28.0,17.0,37.0,16.0,32.0,11.0,37.0,20.0,32.0,18.0,42.0,22.0,17,2022-01-04
90,2022-01-04 18:00:00,33.0,16.0,42.0,22.0,40.0,20.0,41.0,16.0,26.0,13.0,33.0,19.0,31.0,11.0,34.5,20.875,40.0,23.0,29.0,22.0,30.0,19.0,35.0,15.0,20.0,8.0,28.0,13.0,21.0,10.0,35.0,11.0,29.0,11.0,34.0,14.0,26.0,14.0,26.0,14.0,30.0,14.0,24.0,17.0,31.0,19.0,27.0,15.0,35.0,18.0,18,2022-01-04
91,2022-01-04 19:00:00,29.0,14.0,36.0,16.0,33.0,14.0,38.0,12.0,29.0,15.0,28.0,16.0,25.0,8.0,32.0,21.0,31.0,15.0,30.0,14.0,25.0,18.0,29.0,15.0,18.0,5.0,31.0,12.0,22.0,10.0,29.0,10.0,22.0,10.0,32.0,20.0,27.0,14.0,24.0,11.0,29.0,13.0,25.0,13.0,29.0,18.0,26.0,16.0,32.0,15.0,19,2022-01-04
92,2022-01-04 20:00:00,29.0,12.0,32.0,16.0,30.0,12.0,37.0,12.0,29.0,16.0,27.0,14.0,27.0,7.0,26.0,21.125,27.0,11.0,27.0,12.0,24.0,14.0,28.0,12.0,22.0,6.0,31.0,11.0,21.0,10.0,29.0,11.0,22.0,11.0,31.0,14.0,30.0,16.0,27.0,12.0,30.0,15.0,23.0,13.0,28.0,16.0,26.0,13.0,30.0,15.0,20,2022-01-04
93,2022-01-04 21:00:00,29.0,12.0,34.0,15.0,33.0,13.0,37.0,12.0,30.0,19.0,29.0,14.0,30.0,9.0,30.0,21.25,28.0,12.0,27.0,13.0,25.0,13.0,33.0,15.0,23.0,8.0,38.0,19.0,22.0,10.0,28.0,11.0,25.0,12.0,31.0,13.0,29.0,17.0,28.0,15.0,32.0,15.0,31.0,21.0,28.0,14.0,29.0,14.0,31.0,16.0,21,2022-01-04
94,2022-01-04 22:00:00,33.0,14.0,36.0,18.0,33.0,16.0,34.0,14.0,26.0,13.0,27.0,14.0,32.0,8.0,28.0,21.375,36.0,18.0,37.0,15.0,27.0,16.0,35.0,15.0,26.0,10.0,34.0,19.0,24.0,12.0,30.0,11.0,26.0,13.0,33.0,15.0,29.0,18.0,30.0,15.0,35.0,17.0,27.0,10.0,33.0,18.0,33.0,17.0,30.0,15.0,22,2022-01-04
95,2022-01-04 23:00:00,36.0,17.0,39.0,20.0,32.0,18.0,42.0,13.0,28.0,16.0,32.0,16.0,39.0,11.0,31.0,21.5,39.0,21.0,35.0,19.0,33.0,25.0,38.0,19.0,28.0,14.0,38.0,26.0,28.0,12.0,34.0,14.0,31.0,19.0,34.0,15.0,31.0,20.0,32.0,16.0,39.0,19.0,25.0,10.0,35.0,20.0,36.0,22.0,33.0,18.0,23,2022-01-04
96,2022-01-05 00:00:00,33.0,16.0,41.0,20.0,28.0,15.0,38.0,16.0,27.0,17.0,31.0,17.0,39.0,12.0,34.0,21.625,37.0,22.0,40.0,21.0,33.0,23.0,37.0,19.0,28.0,13.0,38.0,21.0,28.0,18.0,36.0,15.0,36.0,19.0,33.0,19.0,32.0,21.0,34.0,18.0,37.0,18.0,27.0,17.0,33.0,21.0,34.0,19.0,30.0,17.0,00,2022-01-05
97,2022-01-05 01:00:00,35.0,18.0,44.0,19.0,31.0,18.0,42.0,16.0,30.0,18.0,31.0,19.0,35.0,13.0,36.0,21.75,39.0,25.0,42.0,18.0,35.0,25.0,36.0,24.0,29.0,16.0,31.0,19.0,33.0,18.0,37.0,12.0,32.0,19.0,33.0,22.0,36.0,25.0,35.0,19.0,36.0,20.0,22.0,12.0,38.0,23.0,31.0,19.0,32.0,18.0,01,2022-01-05
98,2022-01-05 02:00:00,33.0,18.0,43.0,24.0,32.0,19.0,41.0,20.0,29.0,18.0,34.0,20.0,38.0,19.0,31.0,21.875,39.0,24.0,46.0,24.0,36.0,27.0,37.0,21.0,29.0,16.0,32.0,21.0,30.0,21.0,40.0,16.0,30.0,20.0,34.0,20.0,34.0,25.0,34.0,20.0,32.0,19.0,22.0,11.0,35.0,23.0,32.0,18.0,33.0,19.0,02,2022-01-05
99,2022-01-05 03:00:00,35.0,18.0,46.0,24.0,33.0,22.0,48.0,20.0,29.0,21.0,35.0,22.0,38.0,17.0,32.0,22.0,45.0,28.0,32.0,19.0,37.0,27.0,41.0,25.0,30.0,17.0,27.0,17.0,30.0,18.0,39.0,17.0,38.0,19.0,37.0,23.0,38.0,27.0,32.0,23.0,40.0,22.0,20.0,15.0,42.0,27.0,37.0,22.0,35.0,20.0,03,2022-01-05
100,2022-01-05 04:00:00,33.0,20.0,44.0,26.0,33.0,18.0,44.0,21.0,30.0,19.0,33.0,22.0,35.0,14.0,33.0,22.125,38.0,26.0,49.0,19.0,39.0,31.0,39.0,23.0,30.0,19.0,27.0,17.0,33.0,22.0,41.0,18.0,34.0,21.0,33.0,22.0,38.0,27.0,33.0,22.0,41.0,22.0,17.0,14.0,40.0,29.0,35.0,23.0,35.0,21.0,04,2022-01-05
101,2022-01-05 05:00:00,37.0,21.0,43.0,28.0,38.0,23.0,46.0,20.0,29.0,21.0,33.0,26.0,33.0,17.0,35.0,22.25,42.0,27.0,43.0,23.0,39.0,30.0,42.0,25.0,30.0,20.0,32.0,17.0,29.0,21.0,42.0,19.0,36.0,23.0,37.0,21.0,38.0,29.0,37.0,23.0,43.0,26.0,22.0,17.0,39.0,28.0,34.0,23.0,36.0,21.0,05,2022-01-05
102,2022-01-05 06:00:00,34.0,21.0,44.0,28.0,42.0,25.0,44.0,22.0,30.0,20.0,34.0,25.0,33.0,17.0,36.0,22.375,42.0,27.0,49.0,22.0,38.0,34.0,43.0,27.0,31.0,21.0,30.0,24.0,33.0,20.0,40.0,19.0,38.0,18.0,35.0,25.0,38.0,29.0,35.0,23.0,41.0,26.0,24.0,17.0,40.0,29.0,35.0,23.0,35.0,22.0,06,2022-01-05
103,2022-01-05 07:00:00,35.0,24.0,41.0,30.0,37.0,23.0,50.0,25.0,31.0,22.0,36.0,25.0,37.0,15.0,35.0,22.5,45.0,29.0,54.0,28.0,39.0,33.0,45.0,28.0,33.0,21.0,31.0,23.0,37.0,20.0,42.0,20.0,43.0,22.0,35.0,32.0,42.0,29.0,36.0,25.0,42.0,26.0,31.0,17.0,43.0,31.0,38.0,27.0,39.0,26.0,07,2022-01-05
104,2022-01-05 08:00:00,34.0,23.0,44.0,28.0,43.0,23.0,46.0,23.0,31.0,23.0,36.0,26.0,38.0,20.0,39.0,22.625,42.0,28.0,58.0,30.0,40.0,33.0,45.0,26.0,34.0,22.0,31.0,23.0,37.0,27.0,43.0,20.0,39.0,26.0,36.0,26.0,38.0,29.0,37.0,25.0,40.0,26.0,27.0,20.0,43.0,31.0,41.0,27.0,41.0,25.0,08,2022-01-05
105,2022-01-05 09:00:00,38.0,23.0,41.0,30.0,46.0,23.0,55.0,25.0,33.0,23.0,37.0,26.0,45.0,22.0,40.0,22.75,45.0,32.0,50.0,31.0,43.0,34.0,49.0,27.0,35.0,25.0,36.0,26.0,46.0,30.0,45.0,19.0,48.0,27.0,42.0,28.0,39.0,29.0,40.0,24.0,41.0,29.0,34.0,19.0,45.0,32.0,46.0,32.0,44.0,27.0,09,2022-01-05
106,2022-01-05 10:00:00,40.0,25.0,47.0,28.0,48.0,25.0,54.0,26.0,34.0,24.0,40.0,28.0,48.0,21.0,40.0,22.875,45.0,31.0,55.0,31.0,47.0,38.0,48.0,29.0,43.0,27.0,41.0,30.0,50.0,28.0,46.0,22.0,39.0,29.0,39.0,28.0,43.0,32.0,42.0,25.0,49.0,30.0,41.0,25.0,44.0,30.0,45.0,30.0,44.0,26.0,10,2022-01-05
107,2022-01-05 11:00:00,45.0,26.0,56.0,35.0,57.0,33.0,63.0,27.0,40.0,28.0,43.0,28.0,48.0,22.0,43.0,23.0,56.0,40.0,54.0,33.0,56.0,42.0,54.0,27.0,53.0,36.0,47.0,28.0,48.0,29.0,52.0,25.0,50.0,33.0,47.0,34.0,54.0,35.0,48.0,29.0,50.0,35.0,46.0,22.0,48.0,36.0,47.0,33.0,48.0,25.0,11,2022-01-05
108,2022-01-05 12:00:00,43.0,24.0,60.0,35.0,56.0,34.0,55.0,27.0,39.0,27.0,43.0,28.0,50.0,23.0,44.0,23.125,57.0,45.0,49.0,31.0,51.0,39.0,50.0,28.0,64.0,40.0,47.0,28.0,50.0,33.0,50.0,22.0,54.0,29.0,48.0,33.0,52.0,37.0,52.0,33.0,50.0,32.0,54.0,30.0,47.0,34.0,49.0,33.0,47.0,25.0,12,2022-01-05
109,2022-01-05 13:00:00,47.0,27.0,61.0,36.0,57.0,32.0,59.0,30.0,45.0,28.0,41.0,29.0,54.0,26.0,43.0,23.25,59.0,49.0,44.0,26.0,52.0,46.0,65.0,39.0,61.0,42.0,50.0,34.0,50.0,30.0,52.0,26.0,42.0,26.0,52.0,35.0,58.0,39.0,63.0,41.0,54.0,33.0,54.0,33.0,48.0,37.0,52.0,34.0,54.0,29.0,13,2022-01-05
110,2022-01-05 14:00:00,41.0,26.0,57.0,34.0,52.0,33.0,64.0,31.0,41.0,28.0,42.0,28.0,47.0,24.0,51.0,23.375,66.0,46.0,50.0,32.0,44.0,32.0,63.0,39.0,59.0,37.0,41.0,24.0,50.0,31.0,51.0,22.0,45.0,23.0,52.0,31.0,55.0,41.0,58.0,35.0,51.0,30.0,66.0,33.0,42.0,30.0,46.0,33.0,49.0,28.0,14,2022-01-05
111,2022-01-05 15:00:00,59.0,31.0,60.0,36.0,53.0,29.0,76.0,34.0,43.0,28.0,45.0,28.0,50.0,26.0,57.0,23.5,60.0,49.0,50.0,34.0,44.0,36.0,74.0,39.0,71.0,45.0,58.0,31.0,51.0,31.0,50.0,24.0,46.0,29.0,52.0,30.0,61.0,42.0,61.0,40.0,49.0,27.0,64.0,32.0,43.0,31.0,47.0,33.0,52.0,25.0,15,2022-01-05
112,2022-01-05 16:00:00,55.0,31.0,59.0,34.0,55.0,34.0,79.0,38.0,41.0,28.0,48.0,32.0,56.0,28.0,50.0,23.625,58.0,41.0,52.0,32.0,46.0,34.0,64.0,37.0,62.0,39.0,58.0,35.0,51.0,29.0,54.0,22.0,48.0,28.0,46.0,28.0,64.0,44.0,65.0,40.0,45.0,26.0,83.0,43.0,44.0,33.0,46.0,32.0,53.0,30.0,16,2022-01-05
113,2022-01-05 17:00:00,58.0,34.0,62.0,37.0,61.0,37.0,88.0,40.0,44.0,32.0,51.0,36.0,65.0,33.0,52.0,23.75,65.0,44.0,60.0,39.0,47.0,40.0,68.0,32.0,84.0,45.0,75.0,44.0,49.0,30.0,55.0,22.0,47.0,28.0,49.0,33.0,74.0,49.0,71.0,47.0,49.0,32.0,80.0,47.0,47.0,36.0,50.0,35.0,58.0,32.0,17,2022-01-05
114,2022-01-05 18:00:00,53.0,32.0,62.0,36.0,61.0,37.0,81.0,34.0,54.0,37.0,50.0,35.0,74.0,36.0,63.0,23.875,68.0,45.0,63.0,36.0,47.0,38.0,62.0,34.0,57.0,34.0,69.0,44.0,59.0,36.0,56.0,24.0,53.0,34.0,54.0,31.0,63.0,43.0,70.0,44.0,60.0,34.0,62.0,47.0,48.0,35.0,56.0,39.0,56.0,32.0,18,2022-01-05
115,2022-01-05 19:00:00,63.0,38.0,67.0,38.0,57.0,34.0,70.0,27.0,65.0,45.0,55.0,39.0,73.0,34.0,79.0,24.0,74.0,51.0,66.0,35.0,62.0,51.0,80.0,46.0,58.0,34.0,61.0,35.0,66.0,45.0,59.0,27.0,61.0,34.0,58.0,32.0,65.0,38.0,63.0,38.0,77.0,47.0,57.0,38.0,63.0,46.0,69.0,48.0,60.0,36.0,19,2022-01-05
116,2022-01-05 20:00:00,67.0,42.0,68.0,39.0,47.0,28.0,55.0,25.0,51.0,33.0,57.0,38.0,68.0,32.0,73.0,24.125,65.0,44.0,74.0,39.0,66.0,46.0,78.0,46.0,43.0,24.0,61.0,39.0,67.0,36.0,70.0,32.0,67.0,35.0,57.0,34.0,51.0,33.0,50.0,30.0,65.0,38.0,58.0,35.0,64.0,47.0,62.0,40.0,56.0,33.0,20,2022-01-05
117,2022-01-05 21:00:00,70.0,42.0,77.0,44.0,43.0,27.0,62.0,28.0,55.0,34.0,61.0,44.0,58.0,31.0,83.0,24.25,66.0,46.0,63.0,38.0,73.0,59.0,80.0,45.0,45.0,25.0,60.0,42.0,53.0,32.0,70.0,36.0,67.0,40.0,62.0,44.0,52.0,35.0,46.0,30.0,67.0,37.0,54.0,38.0,61.0,51.0,65.0,43.0,63.0,35.0,21,2022-01-05
